Blast Furnace Slag,Fly Ash,Superplasticizer,Age,Strength,cement_water_ratio,average_aggregate
236.0,130.59418729498077,7.759856455387222,3.0,9.69,0.8177083333333334,858.3
115.55484168714668,94.6,4.6,100.0,34.56,1.1814047498736735,899.6
128.5,132.1,8.1,14.0,33.09,0.9423186750428328,876.2
42.2,124.3,10.8,56.0,39.15,1.0669614655716992,938.5
54.6,123.8,11.9,3.0,27.42,1.549715909090909,934.2
99.85718811435596,100.21777073575817,7.081407932435823,3.0,12.54,1.5906735751295338,890.0
97.39714398658371,100.4,8.7,56.0,42.55,1.3339610797237915,955.7
98.1,24.5,6.7,3.0,13.18,1.1766648321408917,925.75
107.20765715378298,85.17799753940847,5.73930528099504,28.0,23.85,2.0,779.05
20.196058282806348,84.42032633518829,10.2382479087619,28.0,71.99,3.3219178082191783,960.0
93.33069586676264,98.8,12.8,14.0,28.68,1.575585072738773,938.4
117.66480478289452,121.6,6.7,100.0,45.84,1.332183908045977,917.45
112.3,87.5,10.4,28.0,39.42,1.4963462619449128,827.1
104.68332754019788,121.4,9.9,100.0,58.61,1.7247648902821318,915.55
133.0,119.56522724569172,7.34605352902922,28.0,30.44,1.0416666666666667,885.8
20.0,94.0,11.6,56.0,61.46,2.464968152866242,891.5
120.5,93.9,9.2,28.0,43.8,1.531449893390192,800.15
115.13340045590564,94.1,7.0,100.0,44.3,1.275307980717729,898.45
184.0,143.0,9.0,28.0,28.99,0.7989690721649485,789.5
183.9,130.53322909655776,6.247723222661207,90.0,33.19,0.6024570024570024,879.1500000000001
113.30382020254774,124.1,11.3,56.0,37.27,1.3810725552050471,936.8
122.11808553952808,118.3,6.4,28.0,32.66,1.3336870026525198,893.0500000000001
53.97818258873792,95.48454635761524,7.122865641967238,14.0,59.76,3.121387283236994,869.0
53.8,121.9,9.6,100.0,56.63,1.3811053984575836,897.45
158.4905177932725,150.0,12.0,28.0,18.03,0.9065934065934066,876.0
84.68403257149043,89.76341746591311,7.427045854926902,3.0,19.2,2.046875,863.1
236.8,152.4968309820985,11.9,28.0,37.43,0.863060989643268,872.05
75.4,167.0,7.9,28.0,41.41,1.0182926829268293,888.7
189.2,103.21491523801495,10.1,56.0,63.4,2.1987066431510875,841.4000000000001
93.4,159.9,9.7,28.0,37.81,1.0087057457922228,876.9000000000001
79.79534597256202,95.06762124325346,6.4719034589493845,90.0,37.91,1.7239583333333333,923.0
101.86066363516376,117.27187558582024,6.100314759533809,28.0,17.54,1.2795698924731185,954.0
89.0962267675352,96.10239853034574,7.792259706354919,28.0,31.35,2.0698924731182795,864.5
106.3,79.68431758468509,16.5,91.0,65.2,2.768729641693811,869.6
65.38781781404236,74.51364936361551,8.3,28.0,41.37,3.185185185185185,801.5
122.72852516752648,141.6,11.0,28.0,40.87,1.84117951370926,789.9
79.79534597256202,95.06762124325346,6.4719034589493845,7.0,17.44,1.7239583333333333,923.0
99.85625872377943,115.58171264138316,6.206946964276391,28.0,19.77,1.3597199784598817,947.95
106.17765472749306,95.7,5.5,28.0,29.22,1.3340448239060831,909.05
157.0,121.90629317420196,7.217404775857304,90.0,47.78,1.2291666666666667,860.85
156.0,121.44225455911374,5.9,28.0,39.3,1.238095238095238,870.5
209.0,161.0,7.0,28.0,30.88,0.7910447761194029,758.5
145.0,129.01393310388477,8.0,28.0,19.01,0.8595505617977528,911.0
24.0,79.0,11.6,3.0,23.35,2.753086419753086,839.5
129.9,128.6,7.8,28.0,41.2,0.953846153846154,876.45
92.92872556712376,89.61279114605878,8.202219408661584,28.0,18.75,1.328125,917.4
126.31256662830242,113.0,8.0,28.0,36.8,1.7551820728291316,845.3
128.9,100.4,9.5,28.0,52.83,1.622969837587007,815.0
51.23312899535063,89.11795022786126,2.5,28.0,79.99,3.333333333333333,858.0
147.04952564712886,175.0,18.0,28.0,15.42,0.9113924050632912,893.5
200.9,118.05140616264352,11.2,56.0,72.99,1.978576364892882,904.15
212.0,135.00371129471796,6.061038842580025,3.0,4.83,0.6943488943488944,860.15
90.21993537270316,108.96672295209368,6.767303239142528,28.0,24.5,1.5027322404371584,948.0
86.87121550529139,94.47428127758678,7.043237079454698,90.0,37.23,1.7239583333333333,901.5
89.0962267675352,96.10239853034574,7.792259706354919,7.0,23.22,2.0698924731182795,864.5
157.0,121.90629317420196,7.217404775857304,7.0,20.42,1.2291666666666667,860.85
100.20318399970768,115.90087766242152,6.292376222984046,28.0,19.69,1.3621621621621622,947.5
170.3,123.97107361960138,7.236782786233803,28.0,32.05,1.3758750673128703,875.4499999999999
87.9656140459283,94.34107603964264,7.164475116491232,45.85671641791045,38.11,1.6145833333333333,910.0
189.0,108.19459070296593,9.5,91.0,67.8,1.9319611206403655,850.25
24.0,79.0,11.6,3.0,35.36,2.753086419753086,839.5
203.5,124.51270108210508,5.951488851922797,7.0,25.89,1.5002457002457004,798.2
113.30382020254774,124.1,11.3,3.0,15.34,1.3810725552050471,936.8
137.0,121.79137306523953,5.9,28.0,81.75,2.1724137931034484,937.5
105.2582952432457,100.5,7.5,28.0,37.27,1.1439482961222092,949.9
19.0,141.0,10.9,3.0,25.12,2.331168831168831,871.5
95.00229172635,112.17631519319788,6.233533384723444,7.0,14.5,1.510752688172043,939.0
91.5418918939568,96.2,9.4,100.0,48.97,1.727543129089827,913.1
60.149265822308166,93.6369814666588,6.144787766607649,7.0,14.54,2.053850296176629,944.45
262.2,133.58042113187693,8.6,28.0,59.8,1.7851851851851852,829.35
92.31466785303871,98.8,14.2,3.0,21.78,1.7245386192754613,938.4
101.0,78.0,10.0,28.0,49.77,1.52046783625731,849.5
92.92872556712376,89.61279114605878,8.202219408661584,7.0,10.22,1.328125,917.4
122.11808553952808,118.3,5.8,14.0,29.93,1.3336870026525198,893.0500000000001
19.0,141.0,10.9,7.0,38.61,2.331168831168831,871.5
192.0,117.6963776213259,7.651536557474088,3.0,16.11,1.5,824.9
95.0,110.6497565754139,3.5574095327571413,7.0,32.82,1.6666666666666667,763.0
98.3365338085962,98.28518412600384,6.601626658809366,14.0,27.04,1.7208121827411167,874.5
113.04501689471896,124.8,7.8,100.0,47.82,1.3333333333333333,942.45
99.00562768302616,97.61959177831474,5.906119955901254,28.0,21.75,1.4876847290640394,895.5
105.2582952432457,100.5,7.5,14.0,24.28,1.1439482961222092,949.9
129.8,118.6,3.6,14.0,34.24,0.989438576987215,877.05
22.0,132.0,8.9,28.0,72.1,2.523809523809524,786.0
121.21749933706484,125.2,9.9,14.0,19.42,1.1422569027611045,938.95
97.8,24.5,11.2,3.0,30.45,1.7249533291848165,922.1
50.1,173.5,6.5,56.0,53.77,1.0527912621359223,899.85
128.0,122.0,6.4,28.0,39.4,0.8791208791208791,851.5
97.1,78.96414413315571,12.1,7.0,34.9,2.461051298290057,888.9000000000001
123.48764592332104,121.6,5.7,56.0,34.2,1.1763727121464225,918.45
72.02220949687364,93.78321009956272,6.074503737643312,120.0,40.86,1.8177083333333333,932.5
86.22025303720375,97.30777586797598,6.653921668380093,3.0,11.85,1.6145833333333333,921.0
122.6,120.11197244045816,6.165539932852951,90.0,32.53,0.9036855036855036,879.6
170.2,132.6,8.5,28.0,29.87,0.75,809.7
85.5859230866264,89.97949338885138,4.177627793385987,100.0,43.06,1.7520969245107176,882.95
172.6,129.97205550287188,3.4,28.0,23.74,0.8009895547003847,901.3
121.0,105.26312884328712,7.0,28.0,42.13,1.6271186440677967,868.5
99.85718811435596,100.21777073575817,7.081407932435823,45.85671641791045,34.49,1.5906735751295338,890.0
78.28396052444305,85.83978913922454,7.381146253066738,3.0,24.4,2.5,824.2
189.0,106.6972451754589,11.6,3.0,35.3,2.198908429351122,850.25
143.92866319994903,111.9,7.9,28.0,12.18,0.8221258134490238,903.95
86.87121550529139,94.47428127758678,7.043237079454698,45.85671641791045,39.0,1.7239583333333333,901.5
95.47050699078476,95.6778453093061,5.851286216002194,45.85671641791045,32.72,1.7241379310344829,874.5
79.79534597256202,95.06762124325346,6.4719034589493845,3.0,14.31,1.7239583333333333,923.0
118.8,79.36283605973188,8.9,91.0,74.19,2.622860298177802,816.8
93.4,159.9,9.7,14.0,29.55,1.0087057457922228,876.9000000000001
183.0,143.15371242561906,9.0,28.0,18.28,0.8031088082901554,872.0
120.41676311913989,118.3,5.8,3.0,11.98,1.3032659409020215,898.9499999999999
156.4074927124861,200.1,12.6,28.0,15.09,0.9061810154525386,847.65
105.2582952432457,100.5,7.5,56.0,43.39,1.1439482961222092,949.9
76.0,112.31500606621928,3.644229620930645,45.85671641791045,55.26,1.3333333333333333,801.0
200.0,126.0766658470684,7.884521601167442,3.0,6.88,0.6927083333333334,883.3
117.30115680429452,107.0,6.1,28.0,42.64,1.5992489270386268,847.1
120.41676311913989,118.3,5.8,56.0,39.27,1.3032659409020215,898.9499999999999
203.5,124.51270108210508,5.951488851922797,90.0,54.6,1.5002457002457004,798.2
151.2,129.1675099557176,15.9,91.0,56.5,2.46588693957115,869.65
164.0,104.28337449810874,5.0,28.0,57.21,1.6894736842105262,822.0
93.33069586676264,98.8,12.8,3.0,15.36,1.575585072738773,938.4
101.36155848974886,125.1,12.0,28.0,52.5,1.7222609909281228,943.85
118.8,79.36283605973188,8.9,28.0,68.3,2.622860298177802,816.8
26.0,123.0,3.9,28.0,55.55,2.3380952380952382,790.5
90.59734280333532,97.4,11.8,28.0,48.28,1.7254047322540476,924.75
288.0,134.29217932375155,7.787947313125642,3.0,12.79,1.0,822.95
127.54526701526186,174.2,11.7,3.0,15.61,1.3410804020100504,907.75
177.0,95.08236343533189,11.1,7.0,56.1,2.360215053763441,796.4
189.2,103.21491523801495,10.1,28.0,61.09,2.1987066431510875,841.4000000000001
108.68660004461208,95.7,5.3,100.0,41.16,1.3034410844629822,903.05
118.6004670051891,125.2,9.9,100.0,40.39,1.1754169240271772,945.35
97.39714398658371,100.4,8.7,28.0,31.64,1.3339610797237915,955.7
142.5,118.73644959945898,3.6116720878655855,45.85671641791045,41.05,1.4583333333333333,763.0
109.72262296554209,117.5,9.5,3.0,21.91,1.7002288329519448,888.15
98.00673103328675,100.4,10.4,14.0,25.37,1.3337515683814305,953.8
212.0,135.00371129471796,6.061038842580025,7.0,10.39,0.6943488943488944,860.15
19.0,141.0,10.9,3.0,23.64,2.331168831168831,871.5
133.7,110.46631821042462,5.5,28.0,46.25,1.482811698306824,842.1
53.97818258873792,95.48454635761524,7.122865641967238,7.0,52.61,3.121387283236994,869.0
111.0,86.5,5.9,28.0,41.54,1.3529411764705883,811.5
200.0,126.0766658470684,7.884521601167442,90.0,36.59,0.6927083333333334,883.3
156.46942026298723,183.9,11.6,28.0,15.57,0.9057623049219689,881.7
121.40878636208087,128.0,11.0,28.0,37.26,1.7637362637362637,825.0
187.0,98.80681971975736,6.6,28.0,65.91,1.913225300575013,790.5999999999999
121.21749933706484,125.2,9.9,3.0,12.55,1.1422569027611045,938.95
144.2,112.3,10.1,28.0,16.5,0.6978646069968196,790.55
173.0,121.15359667117356,8.11788809087588,3.0,6.28,0.6041666666666666,900.85
120.0,113.57279957907627,7.0,28.0,40.93,1.6904761904761905,882.0
178.1,138.7,18.3,28.0,36.35,0.906268656716418,819.3
119.7,113.46190053544304,7.2,28.0,40.93,1.687462863933452,882.3
